Warehouse,Item,Demand Date,Original Demand Quantity
1,2162378,2/19/24,75
2,2162378,2/19/24,150
1,2162378,2/12/24,75
2,2162378,2/12/24,100
2,2162378,2/5/24,200
2,2162378,1/29/24,150
2,2162378,1/22/24,50
2,2162378,1/15/24,100
1,2162378,1/2/24,75
2,2162378,12/28/23,150
2,2162378,12/21/23,250
1,2162378,12/18/23,75
2,2162378,12/18/23,100
2,2162378,12/11/23,75
1,2162378,12/4/23,75
2,2162378,12/4/23,275
2,2162378,11/27/23,100
1,2162378,11/20/23,75
2,2162378,11/20/23,175
1,2162378,11/13/23,75
2,2162378,11/3/23,225
2,2162378,10/30/23,150
1,2162378,10/23/23,100
2,2162378,10/23/23,75
2,2162378,10/16/23,125
2,2162378,10/9/23,125
2,2162378,10/2/23,350
1,2162378,9/25/23,100
2,2162378,9/25/23,100
2,2162378,9/18/23,175
2,2162378,9/11/23,25
2,2162378,8/31/23,175
1,2162378,8/28/23,100
2,2162378,8/28/23,150
2,2162378,8/21/23,125
2,2162378,8/14/23,25
2,2162378,8/7/23,200
2,2162378,7/31/23,50
2,2162378,7/24/23,150
2,2162378,7/17/23,125
1,2162378,7/11/23,100
1,2162378,7/10/23,0
2,2162378,7/10/23,150
1,2162378,6/19/23,100
1,2162378,6/5/23,100
1,2162378,5/30/23,100
1,2162378,5/1/23,75
1,2162378,4/10/23,100
1,2162378,4/3/23,100
1,2162378,2/27/23,100
1,2162378,2/21/23,100
1,2162378,2/2/23,100
1,2162378,2/1/23,0
1,2162378,1/10/23,0
1,2162378,1/9/23,100
1,2162378,12/30/22,100
1,2162378,12/28/22,75
1,2162378,12/12/22,75
1,2162378,12/5/22,75
1,2162378,10/31/22,100
1,2162378,10/10/22,400
1,2162378,10/3/22,50
1,2162378,9/19/22,25
1,2162378,7/11/22,125
1,2162378,5/9/22,75
1,2162378,5/2/22,75
1,2162378,4/25/22,100
1,2162378,4/11/22,50
1,2162378,3/28/22,100
1,2162378,3/21/22,50
1,2162378,2/28/22,400
1,2162378,2/21/22,75
1,2162378,12/13/21,75
1,2162378,10/25/21,75
1,2162378,10/18/21,75
1,2162378,10/11/21,75
1,2162378,10/5/21,50
1,2162378,9/28/21,50
1,2162378,8/30/21,75
1,2162378,8/24/21,75
1,2162378,8/16/21,75
1,2162378,8/9/21,50
1,2162378,8/2/21,25
1,2162378,7/26/21,50
1,2162378,7/12/21,100
1,2162378,6/22/21,50
1,2162378,6/21/21,0
1,2162378,6/15/21,25
1,2162378,6/14/21,0
1,2162378,5/17/21,100
1,2162378,5/10/21,125
1,2162378,5/3/21,50
1,2162378,4/19/21,150
1,2162378,3/29/21,50
1,2162378,1/25/21,25
1,2162378,1/11/21,25
1,2162378,12/21/20,50
1,2162378,11/30/20,75
1,2162378,11/23/20,25
1,2162378,10/26/20,25
1,2162378,9/21/20,25
1,2162378,8/31/20,75
1,2162378,8/24/20,25
1,2162378,8/10/20,75
1,2162378,8/3/20,75
1,2162378,6/29/20,50
1,2162378,6/15/20,175
2,2162378,4/13/20,50
1,2162378,3/30/20,275
1,2162378,3/23/20,25
1,2162378,2/24/20,50
1,2162378,2/5/20,25
1,2162378,1/27/20,25
1,2162378,1/13/20,25
1,2162378,1/6/20,25
1,2162378,12/23/19,150
1,2162378,12/16/19,100
1,2162378,11/25/19,50
1,2162378,9/9/19,0
1,2162378,8/28/19,0
1,2162378,8/19/19,0
1,2162378,8/12/19,0
1,2162378,7/15/19,0
1,2162378,5/6/19,0
1,2162378,4/15/19,0
1,2162378,4/1/19,0
1,2162378,3/18/19,0
1,2162378,2/11/19,0
1,2162378,1/7/19,0
1,2162378,12/10/18,0
1,2162378,11/5/18,0
1,2162378,10/4/18,0
1,2162378,10/1/18,0
1,2162378,9/17/18,0
1,2162378,6/25/18,0
1,2162378,6/11/18,0
1,2162378,6/4/18,0
1,2162378,5/21/18,0
1,2162378,5/14/18,0
1,2162378,5/7/18,0
1,2162378,4/23/18,0
1,2162378,3/19/18,0
1,2162378,2/26/18,0
1,2162378,12/4/17,0
1,2162378,11/20/17,0
1,2162378,8/14/17,0
1,2162378,6/26/17,0
1,2162378,6/19/17,0
1,2162378,6/5/17,0
1,2162378,5/11/17,0
1,2162378,5/9/17,0
1,2162378,5/8/17,0
1,2162378,5/4/17,0
1,2162378,5/3/17,0
1,2162378,3/15/17,0
1,2162378,2/8/17,0
1,7650916,9/16/25,420
1,7650916,9/11/25,490
1,7650916,9/10/25,210
1,7650916,9/9/25,70
1,7650916,9/3/25,280
1,7650916,9/2/25,70
1,7650916,8/27/25,70
1,7650916,8/25/25,70
1,7650916,8/19/25,140
1,7650916,8/15/25,70
1,7650916,8/14/25,420
1,7650916,8/7/25,280
1,7650916,7/29/25,70
1,7650916,7/28/25,70
1,7650916,7/25/25,140
1,7650916,7/22/25,70
1,7650916,7/21/25,70
1,7650916,7/16/25,280
1,7650916,7/15/25,140
1,7650916,6/25/25,210
1,7650916,6/24/25,140
1,7650916,6/19/25,70
1,7650916,6/11/25,210
1,7650916,6/5/25,280
1,7650916,5/29/25,140
1,7650916,5/28/25,70
1,7650916,5/20/25,560
1,7650916,5/14/25,140
1,7650916,5/12/25,140
1,7650916,5/8/25,140
1,7650916,5/6/25,140
1,7650916,5/5/25,140
1,7650916,5/2/25,70
1,7650916,4/30/25,70
1,7650916,4/24/25,350
1,7650916,4/16/25,70
1,7650916,4/10/25,70
1,7650916,4/9/25,70
1,7650916,4/3/25,70
1,7650916,4/1/25,140
1,7650916,3/31/25,140
1,7650916,3/28/25,280
1,7650916,3/26/25,280
1,7650916,3/19/25,350
1,7650916,3/12/25,70
1,7650916,3/11/25,70
1,7650916,2/27/25,350
1,7650916,2/26/25,70
1,7650916,2/24/25,420
1,7650916,2/10/25,70
1,7650916,2/6/25,70
1,7650916,2/4/25,140
1,7650916,1/30/25,350
1,7650916,1/23/25,280
1,7650916,1/13/25,700
1,7650916,1/3/25,70
1,7650916,12/30/24,70
1,7650916,12/23/24,70
1,7650916,12/19/24,420
1,7650916,12/12/24,140
1,7650916,12/10/24,70
1,7650916,12/2/24,280
1,7650916,11/25/24,140
1,7650916,11/20/24,70
1,7650916,11/12/24,350
1,7650916,11/8/24,70
1,7650916,11/6/24,210
1,7650916,10/30/24,420
1,7650916,10/24/24,70
1,7650916,10/21/24,350
1,7650916,10/3/24,0
1,7650916,10/2/24,0
1,7650916,9/26/24,70
1,7650916,9/24/24,210
1,7650916,9/23/24,70
1,7650916,9/19/24,630
1,7650916,9/18/24,350
1,7650916,9/17/24,140
1,7650916,9/16/24,70
1,7650916,9/12/24,700
1,7650916,9/10/24,70
1,7650916,9/9/24,70
1,7650916,9/4/24,70
1,7650916,9/2/24,70
1,7650916,8/22/24,70
1,7650916,8/19/24,70
1,7650916,8/7/24,420
1,7650916,8/6/24,140
1,7650916,7/26/24,70
1,7650916,7/24/24,70
1,7650916,7/16/24,140
1,7650916,7/10/24,420
1,7650916,7/2/24,70
1,7650916,6/28/24,140
1,7650916,6/11/24,420
1,7650916,6/3/24,420
1,7650916,5/20/24,140
1,7650916,5/16/24,140
1,7650916,5/13/24,350
1,7650916,4/29/24,280
1,7650916,4/23/24,420
1,7650916,4/22/24,210
1,7650916,4/17/24,70
1,7650916,4/11/24,140
1,7650916,3/29/24,70
1,7650916,3/26/24,70
1,7650916,3/25/24,140
1,7650916,3/22/24,700
1,7650916,3/20/24,140
1,7650916,3/5/24,140
1,7650916,2/19/24,70
1,7650916,2/16/24,70
1,7650916,1/2/24,140
1,7650916,11/29/23,70
1,7650916,11/28/23,70
1,7650916,10/24/23,70
1,7650916,10/9/23,70
1,7650916,9/25/23,70
1,7650916,9/11/23,140
1,7650916,9/8/23,140
1,7650916,8/28/23,560
1,7650916,8/23/23,70
1,7650916,8/10/23,140
1,7650916,8/1/23,70
1,7650916,7/13/23,70
1,7650916,6/19/23,70
1,7650916,6/13/23,980
1,7650916,6/1/23,210
1,7650916,5/31/23,140
1,7650916,5/30/23,70
1,7650916,5/26/23,140
1,7650916,5/24/23,70
1,7650916,5/22/23,280
1,7650916,5/10/23,140
1,7650916,5/9/23,70
1,7650916,4/25/23,70
1,7650916,4/17/23,70
1,7650916,3/9/23,70
1,7650916,3/7/23,140
1,7650916,2/24/23,70
1,7650916,2/8/23,70
1,7650916,1/27/23,70
1,7650916,1/26/23,210
1,7650916,1/23/23,70
1,7650916,1/11/23,140
1,7650916,11/21/22,840
1,7650916,11/8/22,910
1,7650916,10/10/22,980
1,7650916,10/3/22,70
1,7650916,9/26/22,70
1,7650916,9/19/22,70
1,7650916,9/13/22,70
1,7650916,9/9/22,350
1,7650916,8/1/22,0
1,7650916,7/1/22,0
1,7650916,6/1/22,0
1,7629489,9/16/25,110
1,7629489,9/15/25,0
1,7629489,9/10/25,0
1,7629489,9/9/25,0
1,7629489,9/8/25,0
1,7629489,9/5/25,0
1,7629489,9/3/25,0
1,7629489,8/29/25,0
1,7629489,8/28/25,0
1,7629489,8/27/25,0
1,7629489,8/25/25,0
1,7629489,8/20/25,0
1,7629489,8/18/25,0
1,7629489,8/14/25,0
1,7629489,8/13/25,0
1,7629489,8/12/25,0
1,7629489,8/5/25,0
1,7629489,8/4/25,0
1,7629489,8/1/25,0
1,7629489,7/29/25,0
1,7629489,7/28/25,0
1,7629489,7/23/25,0
1,7629489,7/22/25,0
1,7629489,7/16/25,0
1,7629489,7/15/25,0
1,7629489,7/14/25,0
1,7629489,7/11/25,100
1,7629489,5/27/25,20
1,7629489,5/2/25,60
1,7629489,2/26/25,10
1,7629489,2/5/25,140
1,7629489,1/31/25,20
1,7629489,1/16/25,60
1,7629489,1/15/25,10
1,7629489,1/8/25,40
1,7629489,12/31/24,60
1,7629489,12/20/24,180
1,7629489,11/20/24,0
1,7629489,11/18/24,400
1,7629489,10/30/24,20
1,7629489,10/10/24,50
1,7629489,10/1/24,10
1,7629489,9/30/24,20
1,7629489,9/27/24,10
1,7629489,9/24/24,10
1,7629489,9/18/24,30
1,7629489,9/10/24,60
1,7629489,9/9/24,30
1,7629489,9/5/24,30
1,7629489,9/3/24,40
1,7629489,8/27/24,40
1,7629489,8/20/24,40
1,7629489,8/2/24,20
1,7629489,7/30/24,150
1,7629489,7/25/24,10
1,7629489,7/24/24,20
1,7629489,7/22/24,40
1,7629489,7/9/24,40
1,7629489,6/18/24,100
1,7629489,6/6/24,20
1,7629489,6/3/24,10
1,7629489,5/23/24,30
1,7629489,5/21/24,60
1,7629489,5/20/24,30
1,7629489,5/15/24,10
1,7629489,5/7/24,30
1,7629489,4/22/24,10
1,7629489,3/28/24,20
1,7629489,3/1/24,10
1,7629489,2/23/24,10
1,7629489,2/19/24,40
1,7629489,2/12/24,40
1,7629489,2/5/24,910
1,7629489,1/29/24,50
1,7629489,1/23/24,10
1,7629489,1/22/24,10
1,7629489,1/15/24,60
1,7629489,1/8/24,20
1,7629489,1/5/24,60
1,7629489,1/4/24,20
1,7629489,12/22/23,80
1,7629489,12/14/23,40
1,7629489,11/28/23,20
1,7629489,10/25/23,20
1,7629489,10/5/23,20
1,7629489,9/29/23,30
1,7629489,9/11/23,30
1,7629489,8/3/23,30
1,7629489,7/27/23,10
1,7629489,6/21/23,40
1,7362818,9/16/25,200
1,7362818,9/15/25,100
1,7362818,9/12/25,140
1,7362818,9/11/25,180
1,7362818,9/10/25,60
1,7362818,9/9/25,20
1,7362818,8/28/25,740
1,7362818,5/29/25,860
1,7362818,3/13/25,720
1,7362818,2/27/25,900
1,7362818,2/13/25,680
1,7362818,1/30/25,780
1,7362818,11/21/24,500
1,7362818,11/19/24,100
1,7362818,11/12/24,260
1,7362818,11/7/24,280
1,7362818,11/6/24,460
1,7362818,10/28/24,80
1,7362818,10/16/24,900
1,7362818,10/4/24,0
1,7362818,10/2/24,0
1,7362818,9/18/24,240
1,7362818,9/12/24,340
1,7362818,9/4/24,1000
1,7362818,5/20/24,820
1,7362818,3/18/24,960
1,7362818,1/2/24,860
1,7362818,11/27/23,960
1,7362818,7/11/23,740
1,7362818,7/10/23,0
1,7362818,3/30/23,0
1,7362818,11/8/22,1000
1,7362818,3/14/22,460
1,7362818,3/7/22,420
1,7362818,2/21/22,380
1,7362818,11/29/21,860
1,7362818,11/8/21,700
1,7362818,10/11/21,980
1,7362818,10/5/21,900
1,7362818,9/17/21,240
1,7362818,9/13/21,720
1,7362818,9/3/21,220
1,7362818,8/30/21,540
1,7362818,8/24/21,500
1,7362818,8/9/21,340
1,7362818,8/2/21,400
1,7362818,7/26/21,760
1,7362818,7/12/21,480
1,7362818,7/2/21,480
1,7362818,6/28/21,520
1,7362818,6/22/21,460
1,7362818,6/21/21,0
1,7362818,6/15/21,240
1,7362818,6/14/21,0
1,7362818,6/7/21,300
1,7362818,5/28/21,340
1,7362818,5/24/21,400
1,7362818,5/17/21,260
1,7362818,5/10/21,640
1,7362818,5/3/21,460
1,7362818,4/26/21,300
1,7362818,4/19/21,460
1,7362818,4/12/21,360
1,7362818,4/5/21,380
1,7362818,3/29/21,400
1,7362818,3/22/21,480
1,7362818,3/17/21,380
1,7362818,3/16/21,0
1,7362818,3/15/21,0
1,7362818,3/9/21,180
1,7362818,3/8/21,0
1,7362818,3/1/21,440
1,7362818,2/22/21,400
1,7362818,2/15/21,440
1,7362818,2/8/21,260
1,7362818,2/1/21,400
1,7362818,1/25/21,420
1,7362818,1/18/21,460
1,7362818,1/11/21,260
1,7362818,1/4/21,280
1,7362818,12/28/20,720
1,7362818,12/21/20,400
1,7362818,12/15/20,100
1,7362818,12/14/20,0
1,7362818,11/30/20,320
1,7362818,11/23/20,420
1,7362818,11/16/20,360
1,7362818,11/9/20,540
1,7362818,11/2/20,320
1,7362818,10/26/20,360
1,7362818,10/19/20,280
1,7362818,10/12/20,280
1,7362818,10/5/20,700
1,7362818,9/28/20,300
1,7362818,9/21/20,440
1,7362818,9/14/20,260
1,7362818,9/3/20,680
1,7362818,8/31/20,640
1,7362818,8/24/20,380
1,7362818,8/17/20,320
1,7362818,8/10/20,420
1,7362818,8/3/20,360
1,7362818,7/27/20,300
1,7362818,7/20/20,280
1,7362818,7/13/20,500
1,7362818,7/6/20,260
1,7362818,6/29/20,420
1,7362818,6/22/20,460
1,7362818,6/15/20,460
1,7362818,6/8/20,360
1,7362818,6/1/20,500
1,7362818,5/22/20,200
1,7362818,5/18/20,160
1,7362818,5/11/20,240
1,7362818,5/4/20,240
1,7362818,4/27/20,340
1,7362818,4/20/20,300
1,7362818,4/13/20,220
1,7362818,4/6/20,260
1,7362818,3/23/20,720
1,7362818,3/16/20,540
1,7362818,3/9/20,360
1,7362818,3/2/20,140
1,7362818,2/27/20,180
1,7362818,2/24/20,440
1,7362818,2/17/20,320
1,7362818,2/10/20,380
1,7362818,2/5/20,480
1,7362818,2/3/20,320
1,7362818,1/27/20,360
1,7362818,1/20/20,540
1,7362818,1/13/20,340
1,7362818,1/6/20,380
1,7362818,12/30/19,320
1,7362818,12/23/19,220
1,7362818,12/16/19,420
1,7362818,12/9/19,360
1,7362818,12/2/19,480
1,7362818,11/25/19,340
1,7362818,11/18/19,380
1,7362818,11/11/19,360
1,7362818,11/4/19,340
1,7362818,10/28/19,420
1,7362818,10/21/19,320
1,7362818,10/14/19,400
1,7362818,10/7/19,520
1,7362818,9/30/19,400
1,7362818,9/23/19,400
1,7362818,9/16/19,180
1,7362818,9/9/19,580
1,7362818,8/28/19,540
1,7362818,8/26/19,340
1,7362818,8/19/19,180
1,7362818,7/22/19,320
1,7362818,7/15/19,500
1,7362818,7/8/19,400
1,7362818,7/1/19,360
1,7362818,6/24/19,420
1,7362818,6/17/19,400
1,7362818,6/10/19,240
1,7362818,6/3/19,340
1,7362818,5/23/19,520
1,7362818,5/20/19,440
1,7362818,5/13/19,360
1,7362818,5/6/19,20
1,7362818,4/29/19,340
1,7362818,4/24/19,160
1,7362818,4/23/19,20
1,7362818,4/22/19,380
1,7362818,4/15/19,320
1,7362818,4/8/19,320
1,7362818,4/1/19,240
1,7362818,3/25/19,260
1,7362818,3/18/19,260
1,7362818,3/11/19,320
1,7362818,2/25/19,440
1,7362818,2/18/19,600
1,7362818,2/11/19,440
1,7362818,2/4/19,260
1,7362818,1/28/19,260
1,7362818,1/21/19,320
1,7362818,1/14/19,360
1,7362818,1/7/19,20
1,7362818,12/27/18,260
1,7362818,12/20/18,600
1,7362818,12/17/18,140
1,7362818,12/10/18,360
1,7362818,12/3/18,420
1,7362818,11/26/18,360
1,7362818,11/19/18,460
1,7362818,11/12/18,420
1,7362818,11/5/18,580
1,7362818,10/29/18,280
1,7362818,10/22/18,320
1,7362818,10/15/18,380
1,7362818,10/8/18,340
1,7362818,10/1/18,220
1,7362818,9/24/18,600
1,7362818,9/17/18,300
1,7362818,9/10/18,900
1,7362818,8/31/18,460
1,7362818,8/27/18,400
1,7362818,8/20/18,660
1,7362818,8/13/18,220
1,7362818,8/7/18,340
1,7362818,7/30/18,240
1,7362818,7/23/18,360
1,7362818,7/16/18,340
1,7362818,7/9/18,360
1,7362818,7/2/18,340
1,7362818,6/25/18,440
1,7362818,6/18/18,500
1,7362818,6/11/18,500
1,7362818,6/4/18,440
1,7362818,5/25/18,220
1,7362818,5/21/18,620
1,7362818,5/14/18,580
1,7362818,5/11/18,140
1,7362818,5/7/18,220
1,7362818,4/30/18,380
1,7362818,4/23/18,520
1,7362818,4/16/18,300
1,7362818,4/9/18,280
1,7362818,4/2/18,260
1,7362818,3/26/18,540
1,7362818,3/19/18,660
1,7362818,3/12/18,260
1,7362818,3/5/18,240
1,7362818,2/26/18,300
1,7362818,2/19/18,300
1,7362818,2/12/18,340
1,7362818,2/5/18,40
1,7362818,11/27/17,300
1,7362818,11/20/17,240
1,7362818,11/13/17,180
1,7362818,11/7/17,240
1,7362818,11/1/17,40
1,7362818,10/30/17,540
1,7362818,10/23/17,240
1,7362818,10/16/17,400
1,7362818,10/9/17,500
1,7362818,10/2/17,160
1,7362818,9/25/17,500
1,7362818,9/18/17,280
1,7362818,9/11/17,260
1,7362818,8/28/17,260
1,7362818,8/21/17,260
1,7362818,8/14/17,260
1,7362818,8/7/17,520
1,7362818,7/31/17,180
1,7362818,7/24/17,440
1,7362818,7/17/17,200
1,7362818,7/10/17,280
1,7362818,6/26/17,780
1,7362818,6/19/17,200
1,7362818,6/12/17,220
1,7362818,6/5/17,760
1,7362818,5/26/17,460
1,7362818,5/22/17,80
1,7362818,5/15/17,120
1,7362818,5/9/17,140
1,7362818,5/8/17,20
1,7362818,5/1/17,700
1,7362818,4/10/17,120
1,7362818,4/3/17,620
1,7362818,3/20/17,480
1,7362818,3/13/17,420
1,7362818,3/6/17,680
1,7362818,1/9/17,600
2,3151059,9/16/25,200
2,3151059,9/15/25,550
2,3151059,9/12/25,150
2,3151059,9/10/25,150
2,3151059,9/8/25,50
2,3151059,9/5/25,150
2,3151059,9/2/25,150
2,3151059,8/28/25,1000
2,3151059,8/25/25,650
2,3151059,8/21/25,250
2,3151059,8/18/25,900
2,3151059,8/13/25,150
2,3151059,8/11/25,200
2,3151059,8/7/25,250
2,3151059,8/5/25,150
2,3151059,8/4/25,200
2,3151059,8/1/25,200
1,3151059,7/29/25,0
2,3151059,7/29/25,150
1,3151059,7/25/25,0
2,3151059,7/25/25,150
1,3151059,7/22/25,0
2,3151059,7/22/25,200
1,3151059,7/21/25,0
1,3151059,7/18/25,0
2,3151059,7/18/25,150
1,3151059,7/16/25,0
2,3151059,7/16/25,150
1,3151059,7/14/25,0
2,3151059,7/14/25,750
1,3151059,7/9/25,0
2,3151059,7/9/25,150
1,3151059,7/7/25,0
1,3151059,7/1/25,0
2,3151059,7/1/25,150
1,3151059,6/30/25,0
2,3151059,6/30/25,450
1,3151059,6/27/25,0
2,3151059,6/27/25,150
1,3151059,6/24/25,0
2,3151059,6/24/25,250
1,3151059,6/23/25,0
2,3151059,6/23/25,350
1,3151059,6/20/25,0
2,3151059,6/20/25,150
1,3151059,6/17/25,0
2,3151059,6/17/25,150
1,3151059,6/16/25,0
2,3151059,6/16/25,650
1,3151059,6/12/25,0
2,3151059,6/12/25,150
1,3151059,6/9/25,0
2,3151059,6/9/25,550
1,3151059,6/4/25,0
2,3151059,6/4/25,200
1,3151059,6/2/25,0
2,3151059,6/2/25,150
1,3151059,5/28/25,0
2,3151059,5/28/25,225
1,3151059,5/23/25,0
2,3151059,5/23/25,500
1,3151059,5/22/25,0
2,3151059,5/22/25,200
1,3151059,5/20/25,0
2,3151059,5/20/25,1000
1,3151059,5/15/25,0
2,3151059,5/15/25,225
1,3151059,5/12/25,0
2,3151059,5/12/25,600
2,3151059,5/8/25,150
2,3151059,5/6/25,150
2,3151059,5/5/25,800
1,3151059,5/1/25,0
2,3151059,5/1/25,150
1,3151059,4/28/25,0
2,3151059,4/28/25,550
1,3151059,4/24/25,0
2,3151059,4/24/25,200
1,3151059,4/21/25,0
2,3151059,4/21/25,450
1,3151059,4/17/25,0
2,3151059,4/17/25,200
1,3151059,4/14/25,0
2,3151059,4/14/25,650
1,3151059,4/8/25,0
2,3151059,4/8/25,150
1,3151059,4/7/25,0
2,3151059,4/7/25,750
1,3151059,4/3/25,0
2,3151059,4/3/25,150
1,3151059,4/1/25,0
2,3151059,4/1/25,150
1,3151059,3/31/25,0
2,3151059,3/31/25,350
1,3151059,3/28/25,0
2,3151059,3/28/25,150
1,3151059,3/24/25,0
2,3151059,3/24/25,650
1,3151059,3/19/25,0
2,3151059,3/19/25,150
1,3151059,3/17/25,0
2,3151059,3/17/25,650
1,3151059,3/14/25,0
2,3151059,3/14/25,50
1,3151059,3/12/25,0
2,3151059,3/12/25,150
1,3151059,3/10/25,0
2,3151059,3/10/25,450
1,3151059,3/6/25,0
2,3151059,3/6/25,200
1,3151059,3/3/25,0
2,3151059,3/3/25,700
1,3151059,2/27/25,0
2,3151059,2/27/25,150
1,3151059,2/24/25,0
2,3151059,2/24/25,400
1,3151059,2/21/25,0
2,3151059,2/21/25,150
1,3151059,2/18/25,0
2,3151059,2/18/25,250
1,3151059,2/17/25,0
2,3151059,2/17/25,50
1,3151059,2/13/25,0
2,3151059,2/13/25,150
1,3151059,2/10/25,0
2,3151059,2/10/25,200
1,3151059,2/6/25,0
2,3151059,2/6/25,150
1,3151059,2/4/25,0
2,3151059,2/4/25,150
1,3151059,1/31/25,0
2,3151059,1/31/25,150
1,3151059,1/29/25,0
2,3151059,1/29/25,150
1,3151059,1/24/25,0
2,3151059,1/24/25,150
1,3151059,1/20/25,0
2,3151059,1/20/25,200
1,3151059,1/17/25,0
2,3151059,1/17/25,150
1,3151059,1/14/25,0
2,3151059,1/14/25,250
1,3151059,1/3/25,0
2,3151059,1/3/25,450
2,3151059,12/30/24,850
2,3151059,12/27/24,150
2,3151059,12/23/24,300
2,3151059,12/20/24,200
2,3151059,12/19/24,200
2,3151059,12/16/24,650
2,3151059,12/12/24,150
2,3151059,12/9/24,400
2,3151059,12/4/24,200
2,3151059,11/27/24,200
2,3151059,11/25/24,50
2,3151059,11/22/24,225
2,3151059,11/18/24,425
2,3151059,11/14/24,150
2,3151059,11/11/24,550
2,3151059,11/6/24,150
2,3151059,11/1/24,150
2,3151059,10/29/24,150
2,3151059,10/28/24,600
2,3151059,10/24/24,150
2,3151059,10/22/24,150
2,3151059,10/21/24,400
2,3151059,10/14/24,800
2,3151059,10/8/24,300
2,3151059,10/1/24,250
2,3151059,9/30/24,900
2,3151059,9/26/24,250
2,3151059,9/23/24,650
2,3151059,9/20/24,250
2,3151059,9/16/24,800
2,3151059,9/9/24,300
2,3151059,9/6/24,25
2,3151059,9/3/24,600
2,3151059,8/30/24,400
2,3151059,8/26/24,925
2,3151059,8/19/24,400
2,3151059,8/12/24,700
2,3151059,8/5/24,250
1,3151059,7/31/24,0
2,3151059,7/29/24,700
2,3151059,7/22/24,350
2,3151059,7/15/24,500
2,3151059,7/8/24,250
2,3151059,7/1/24,350
1,3151059,6/30/24,0
2,3151059,6/24/24,350
1,3151059,5/31/24,0
2,3151059,5/23/24,200
2,3151059,5/20/24,350
2,3151059,5/13/24,400
2,3151059,5/6/24,350
2,3151059,4/29/24,350
2,3151059,4/21/24,300
2,3151059,4/15/24,500
2,3151059,4/8/24,500
2,3151059,3/25/24,250
2,3151059,3/18/24,150
2,3151059,3/7/24,100
2,3151059,2/26/24,500
2,3151059,2/19/24,300
2,3151059,2/12/24,300
2,3151059,2/5/24,800
2,3151059,1/29/24,300
2,3151059,1/22/24,300
2,3151059,1/15/24,550
2,3151059,1/8/24,550
2,3151059,12/28/23,400
2,3151059,12/21/23,550
2,3151059,12/18/23,300
2,3151059,12/11/23,350
2,3151059,12/4/23,450
2,3151059,11/27/23,300
2,3151059,11/20/23,150
2,3151059,11/13/23,450
2,3151059,11/3/23,150
2,3151059,10/30/23,300
2,3151059,10/23/23,400
2,3151059,10/16/23,150
2,3151059,10/9/23,250
2,3151059,8/31/23,350
2,3151059,8/28/23,150
2,3151059,8/21/23,450
2,3151059,8/14/23,250
2,3151059,7/31/23,450
2,3151059,7/24/23,250
2,3151059,7/17/23,350
2,3151059,7/10/23,50
2,3151059,7/7/23,250
1,7609279,9/15/25,100
1,7609279,9/8/25,400
1,7609279,9/5/25,800
1,7609279,9/1/25,400
1,7609279,8/25/25,700
1,7609279,8/22/25,400
1,7609279,8/21/25,1000
1,7609279,8/14/25,400
1,7609279,8/13/25,1000
1,7609279,8/12/25,100
1,7609279,8/11/25,900
1,7609279,8/7/25,1000
1,7609279,8/5/25,300
1,7609279,7/31/25,1000
1,7609279,7/30/25,600
1,7609279,7/18/25,300
1,7609279,7/7/25,1000
1,7609279,6/26/25,800
1,7609279,6/24/25,600
1,7609279,6/17/25,100
1,7609279,6/13/25,800
1,7609279,6/10/25,800
1,7609279,6/5/25,1000
1,7609279,6/3/25,1000
1,7609279,5/30/25,700
1,7609279,5/23/25,400
1,7609279,5/19/25,100
1,7609279,5/16/25,900
1,7609279,5/13/25,300
1,7609279,5/12/25,100
1,7609279,5/1/25,300
1,7609279,4/21/25,1000
1,7609279,4/15/25,800
1,7609279,4/9/25,300
1,7609279,4/3/25,400
1,7609279,3/24/25,800
1,7609279,3/18/25,1000
1,7609279,3/13/25,400
1,7609279,2/24/25,900
1,7609279,2/21/25,400
1,7609279,2/19/25,900
1,7609279,2/17/25,500
1,7609279,2/13/25,100
1,7609279,2/6/25,300
1,7609279,1/21/25,300
1,7609279,1/20/25,800
1,7609279,1/13/25,1000
1,7609279,1/7/25,700
1,7609279,12/31/24,600
1,7609279,12/30/24,800
1,7609279,12/26/24,300
1,7609279,12/13/24,1000
1,7609279,12/11/24,400
1,7609279,11/29/24,400
1,7609279,11/20/24,300
1,7609279,11/18/24,1000
1,7609279,11/12/24,1000
1,7609279,11/1/24,400
1,7609279,10/22/24,900
1,7609279,10/18/24,1000
1,7609279,10/16/24,500
1,7609279,10/11/24,900
1,7609279,10/10/24,900
1,7609279,10/1/24,300
1,7609279,9/27/24,1000
1,7609279,9/10/24,400
1,7609279,9/9/24,500
1,7609279,9/4/24,1000
1,7609279,8/29/24,400
1,7609279,8/28/24,900
1,7609279,8/6/24,400
1,7609279,8/5/24,400
1,7609279,8/2/24,1000
1,7609279,7/8/24,600
1,7609279,7/2/24,600
1,7609279,6/27/24,800
1,7609279,6/21/24,400
1,7609279,6/12/24,400
1,7609279,5/30/24,400
1,7609279,5/28/24,1000
1,7609279,5/23/24,400
1,7609279,1/31/24,800
1,7609279,1/23/24,1000
1,7609279,12/13/23,1000
1,7609279,10/19/23,900
1,7609279,10/10/23,1000
1,7609279,10/5/23,400
1,7609279,9/22/23,400
1,7609279,9/14/23,400
1,7609279,9/13/23,1000
1,7609279,9/11/23,1000
1,7609279,9/1/23,400
1,7609279,8/22/23,400
