Warehouse,Item,time_index,year,month,day_of_week,week_of_year,Actual Demand,Predicted Demand,MAPE
1,3151109,7632,2020,11,0,48,380,457.47780323970403,0.20388895589395797
1,7362818,7632,2020,11,0,48,420,446.5569360018018,0.06323080000428993
1,1467943,7625,2020,11,0,47,675,599.5177694320272,0.11182552676736712
1,3150593,7625,2020,11,0,47,216,365.8609261597676,0.693800584072998
1,3151038,7625,2020,11,0,47,8,12.029510456279496,0.503688807034937
1,3151109,7625,2020,11,0,47,340,471.3005365540882,0.38617804868849465
1,7362818,7625,2020,11,0,47,360,457.5642210613428,0.2710117251703966
1,7362822,7625,2020,11,0,47,100,98.70348733639887,0.012965126636011348
1,3151038,7620,2020,11,2,46,32,11.619699006410913,0.636884406049659
1,1467943,7611,2020,11,0,45,675,599.5177694320272,0.11182552676736712
1,3150593,7611,2020,11,0,45,216,365.8609261597676,0.693800584072998
1,3151038,7611,2020,11,0,45,8,12.029510456279496,0.503688807034937
1,7362818,7611,2020,11,0,45,320,457.5642210613428,0.42988819081669616
1,7362822,7611,2020,11,0,45,100,98.70348733639887,0.012965126636011348
1,2912121,7606,2020,10,2,44,25,32.35820414013773,0.2943281656055092
1,3151038,7606,2020,10,2,44,10,11.454445791005504,0.14544457910055045
1,2162378,7604,2020,10,0,44,25,71.97059218535088,1.8788236874140352
1,3150593,7604,2020,10,0,44,216,341.5559848602554,0.5812777076863677
1,3151109,7604,2020,10,0,44,660,434.82987981180264,0.341166848769996
1,7362818,7604,2020,10,0,44,360,430.19795848498273,0.19499432912495204
1,7362822,7604,2020,10,0,44,80,93.6373077837063,0.1704663472963288
1,3151038,7599,2020,10,2,43,10,11.454445791005504,0.14544457910055045
1,1467943,7597,2020,10,0,43,700,585.9417366089905,0.16294037627287075
1,3150146,7597,2020,10,0,43,20,71.57910438290308,2.578955219145154
1,3150593,7597,2020,10,0,43,216,341.5559848602554,0.5812777076863677
1,7362818,7597,2020,10,0,43,280,430.19795848498273,0.5364212803035098
1,7362822,7597,2020,10,0,43,100,93.6373077837063,0.06362692216293694
1,3151038,7592,2020,10,2,42,12,11.454445791005504,0.045462850749541296
1,1467943,7590,2020,10,0,42,675,585.9417366089905,0.13193816798668076
1,3151038,7590,2020,10,0,42,6,11.919463693721791,0.9865772822869653
1,3151109,7590,2020,10,0,42,400,434.82987981180264,0.0870746995295066
1,7362818,7590,2020,10,0,42,280,430.19795848498273,0.5364212803035098
1,3151038,7585,2020,10,2,41,10,11.454445791005504,0.14544457910055045
1,3150593,7583,2020,10,0,41,288,341.5559848602554,0.18595828076477577
1,3151109,7583,2020,10,0,41,520,434.82987981180264,0.1637886926696103
1,7362818,7583,2020,10,0,41,700,430.19795848498273,0.3854314878785961
